id,building,floor,station,status,source_type,received_at
42562,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 19:30:00
42563,K21,8F,K21-8F_3380_烤箱乾燥室,BUSY,ADAM-6050,2026-02-05 19:30:00
42564,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 20:42:39
42565,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 20:42:48
42566,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 20:44:32
42567,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 20:44:50
42568,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 20:44:56
42569,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 20:45:06
42570,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 20:46:11
42571,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 20:46:16
42572,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 21:13:58
42573,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 21:14:18
42574,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 21:33:28
42575,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 21:33:43
42576,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-05 22:48:50
42577,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-05 22:49:01
42578,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 22:58:24
42579,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 22:58:38
42580,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 00:04:16
42581,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 00:04:22
42582,K11,5F,K11-5F_OVEN_3380_2區軌道手臂,BUSY,ADAM-6050,2026-02-06 00:28:05
42583,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-06 01:02:04
42584,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-06 01:07:46
42585,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-06 01:24:31
42586,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-06 01:26:41
42587,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-06 01:37:50
42588,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-06 01:39:10
42589,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 02:50:42
42590,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 02:50:56
42591,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 02:51:56
42592,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 02:52:03
42593,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-06 02:58:08
42594,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-06 03:04:12
42595,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 03:47:45
42596,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 03:47:51
42597,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-06 04:38:54
42598,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-06 04:39:15
42599,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-06 04:40:09
42600,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-06 04:40:27
42601,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-06 04:40:31
42602,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-06 04:41:07
42603,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-06 04:41:15
42604,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-06 04:44:18
42605,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-06 04:45:12
42606,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-06 04:46:59
42607,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-06 04:47:26
42608,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-06 04:50:12
42609,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-06 04:59:22
42610,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-06 04:59:47
42611,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-06 05:04:42
42612,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-06 05:05:26
42613,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-06 05:22:24
42614,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-06 05:23:45
42615,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-06 05:26:37
42616,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-06 05:27:14
42617,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 06:17:26
42618,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 06:18:00
42619,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 06:21:05
42620,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 06:21:42
42621,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 06:22:14
42622,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 06:22:54
42623,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 06:27:08
42624,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 06:27:43
42625,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 06:28:15
42626,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 06:28:50
42627,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 06:29:24
42628,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 06:30:01
42629,K21,8F,K21-8F_3380_烤箱乾燥室,BUSY,ADAM-6050,2026-02-06 07:29:59
42630,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-06 07:30:00
42631,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-06 07:30:00
42632,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 07:30:00
42633,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 07:35:31
42634,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 07:35:40
42635,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 07:42:49
42636,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 07:43:09
42637,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-06 08:06:59
42638,K11,5F,K11-5F_3380_第一套烤箱_Loader,ALARM,ADAM-6050,2026-02-06 08:08:19
42639,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-06 08:08:31
42640,K11,5F,K11-5F_3380_DryRoom_B區LD,ALARM,ADAM-6050,2026-02-06 08:08:37
42641,K11,5F,K11-5F_3380_第一套烤箱_Loader,ALARM,ADAM-6050,2026-02-06 08:08:37
42642,K11,5F,K11-5F_3380_DryRoom_A區LD,ALARM,ADAM-6050,2026-02-06 08:08:37
42643,K11,5F,K11-5F_3380_DryRoom_A區LD,BUSY,ADAM-6050,2026-02-06 08:08:40
42644,K11,5F,K11-5F_3380_DryRoom_B區LD,BUSY,ADAM-6050,2026-02-06 08:08:40
42645,K11,5F,K11-5F_3380_DryRoom_A區LD,ALARM,ADAM-6050,2026-02-06 08:12:00
42646,K11,5F,K11-5F_3380_第一套烤箱_Loader,ALARM,ADAM-6050,2026-02-06 08:12:00
42647,K11,5F,K11-5F_3380_DryRoom_B區LD,ALARM,ADAM-6050,2026-02-06 08:12:00
42648,K11,5F,K11-5F_3380_DryRoom_A區LD,BUSY,ADAM-6050,2026-02-06 08:12:03
42649,K11,5F,K11-5F_3380_DryRoom_B區LD,BUSY,ADAM-6050,2026-02-06 08:12:03
42650,K11,5F,K11-5F_3380_第一套烤箱_Loader,ALARM,ADAM-6050,2026-02-06 08:13:20
42651,K11,5F,K11-5F_OVEN_3380_1區軌道手臂,ALARM,ADAM-6050,2026-02-06 08:13:20
42652,K11,5F,K11-5F_3380_第二套烤箱_Loader,ALARM,ADAM-6050,2026-02-06 08:13:20
42653,K11,5F,K11-5F_OVEN_3380_2區軌道手臂,ALARM,ADAM-6050,2026-02-06 08:13:20
42654,K11,5F,K11-5F_OVEN_3380_2區軌道手臂,BUSY,ADAM-6050,2026-02-06 08:13:23
42655,K11,5F,K11-5F_OVEN_3380_1區軌道手臂,BUSY,ADAM-6050,2026-02-06 08:13:23
42656,K11,5F,K11-5F_3380_第二套烤箱_Loader,BUSY,ADAM-6050,2026-02-06 08:13:23
42657,K11,5F,K11-5F_3380_第一套烤箱_Loader,BUSY,ADAM-6050,2026-02-06 08:13:23
42658,K11,5F,K11-5F_3380_第一套烤箱_Loader,ALARM,ADAM-6050,2026-02-06 08:13:45
42659,K11,5F,K11-5F_3380_第二套烤箱_Loader,ALARM,ADAM-6050,2026-02-06 08:13:45
42660,K11,5F,K11-5F_OVEN_3380_2區軌道手臂,ALARM,ADAM-6050,2026-02-06 08:13:45
42661,K11,5F,K11-5F_OVEN_3380_1區軌道手臂,ALARM,ADAM-6050,2026-02-06 08:13:45
42662,K11,5F,K11-5F_3380_DryRoom_A區LD,ALARM,ADAM-6050,2026-02-06 08:13:45
42663,K11,5F,K11-5F_3380_DryRoom_B區LD,ALARM,ADAM-6050,2026-02-06 08:13:45
42664,K11,5F,K11-5F_3380_DryRoom_B區WIP,ALARM,ADAM-6050,2026-02-06 08:13:46
42665,K11,5F,K11-5F_3380_DryRoom_A區WIP,ALARM,ADAM-6050,2026-02-06 08:13:46
42666,K11,5F,K11-5F_3380_Dryroom出料流道,ALARM,ADAM-6050,2026-02-06 08:13:46
42667,K11,5F,K11-5F_3380_第二套烤箱_Loader,BUSY,ADAM-6050,2026-02-06 08:13:48
42668,K11,5F,K11-5F_3380_第一套烤箱_Loader,BUSY,ADAM-6050,2026-02-06 08:13:48
42669,K11,5F,K11-5F_OVEN_3380_1區軌道手臂,BUSY,ADAM-6050,2026-02-06 08:13:48
42670,K11,5F,K11-5F_OVEN_3380_2區軌道手臂,BUSY,ADAM-6050,2026-02-06 08:13:48
42671,K11,5F,K11-5F_3380_DryRoom_A區LD,BUSY,ADAM-6050,2026-02-06 08:13:48
42672,K11,5F,K11-5F_3380_DryRoom_B區LD,BUSY,ADAM-6050,2026-02-06 08:13:48
42673,K11,5F,K11-5F_3380_DryRoom_B區WIP,BUSY,ADAM-6050,2026-02-06 08:13:49
42674,K11,5F,K11-5F_3380_DryRoom_A區WIP,BUSY,ADAM-6050,2026-02-06 08:13:49
42675,K11,5F,K11-5F_3380_Dryroom出料流道,BUSY,ADAM-6050,2026-02-06 08:13:49
42676,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 08:38:07
42677,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 08:38:13
42678,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 10:34:14
42679,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 10:43:54
42680,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 10:43:55
42681,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 10:44:38
42682,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 10:45:52
42683,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 10:48:08
42684,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 10:48:34
42685,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 10:49:47
42686,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 11:43:57
42687,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 11:44:01
42688,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 11:44:18
42689,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 11:44:56
42690,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 11:45:26
42691,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 11:45:56
42692,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 12:37:11
42693,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 12:37:34
42694,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-06 12:50:27
42695,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-06 12:57:28
42696,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-06 13:02:16
42697,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-06 13:02:34
42698,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-06 13:02:59
42699,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-06 13:03:31
42705,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-06 14:44:55
42706,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-06 14:45:29
42707,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-06 14:46:00
42708,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-06 14:46:36
42709,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-06 14:48:57
42710,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-06 14:52:30
42711,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-06 15:49:32
42712,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-06 15:52:36
42713,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-06 17:30:53
42714,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-06 17:31:06
42715,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-06 17:33:15
42716,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-06 17:38:30
42717,K21,8F,K21-8F_3380_烤箱乾燥室,BUSY,ADAM-6050,2026-02-06 19:30:00
42718,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-06 19:30:00
42719,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-06 19:30:00
42720,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-07 00:23:31
42721,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-07 00:25:33
42722,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-07 04:48:51
42723,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-07 04:49:12
42724,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-07 04:49:42
42725,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-07 04:50:34
42726,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-07 04:50:46
42727,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-07 04:52:29
42728,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-07 04:52:56
42729,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-07 04:54:13
42730,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-07 04:54:36
42731,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-07 04:54:42
42732,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-07 05:06:16
42733,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-07 05:06:57
42734,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-07 05:44:56
42735,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-07 05:49:24
42736,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-07 05:55:00
42737,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-07 05:57:02
42738,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-07 06:39:06
42739,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-07 06:40:26
42740,K21,8F,K21-8F_3380_烤箱乾燥室,BUSY,ADAM-6050,2026-02-07 07:30:00
42741,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-07 07:30:00
42742,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-07 07:30:00
42743,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-07 08:13:49
42744,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-07 08:18:17
42745,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-07 09:06:23
42746,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-07 09:06:36
42747,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-07 09:06:47
42748,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-07 09:07:32
42749,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-07 09:08:35
42750,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-07 09:09:05
42751,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-07 10:01:54
42752,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-07 10:01:57
42753,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-07 14:02:25
42754,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-07 14:02:39
42755,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-07 14:03:28
42756,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-07 14:03:31
42757,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-07 16:26:57
42758,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-07 16:27:09
42759,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-07 16:27:38
42760,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-07 16:28:16
42761,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-07 17:08:04
42762,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-07 17:08:41
42763,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-07 17:09:12
42764,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-07 17:09:50
42765,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-07 17:09:58
42766,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-07 17:41:04
42767,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-07 17:45:57
42768,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-07 17:48:01
42769,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-07 17:50:04
42770,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-07 17:51:35
42771,K21,8F,K21-8F_3380_烤箱乾燥室,BUSY,ADAM-6050,2026-02-07 19:29:59
42772,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-07 19:30:00
42773,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-07 19:30:00
42774,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-07 19:30:00
42775,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-07 19:32:14
42776,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-07 19:32:18
42777,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-07 19:50:58
42778,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-07 19:51:57
42779,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-07 19:55:00
42780,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-07 19:55:04
42781,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-07 20:24:19
42782,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-07 20:24:27
42783,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-07 20:31:52
42784,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-07 20:34:58
42785,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-07 21:35:01
42786,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-07 21:35:30
42787,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-07 21:36:00
42788,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-07 21:36:36
42789,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-07 21:37:07
42790,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-07 21:37:44
42791,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-07 21:42:27
42792,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-07 21:53:03
42793,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-08 01:11:27
42794,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-08 01:11:44
42795,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-08 01:53:54
42796,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-08 02:07:24
42797,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-08 02:09:00
42798,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-08 02:26:00
42799,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-08 02:32:16
42800,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-08 02:33:14
42801,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-08 03:09:42
42802,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-08 03:09:56
42803,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-08 03:24:03
42804,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-08 03:24:38
42805,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-08 03:25:09
42806,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-08 03:25:27
42807,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-08 04:47:20
42808,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-08 04:47:41
42809,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-08 04:49:02
42810,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-08 04:51:59
42811,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-08 04:52:56
42812,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-08 04:54:07
42813,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-08 04:54:21
42814,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-08 04:56:27
42815,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-08 04:58:27
42816,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-08 05:00:09
42817,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-08 05:02:36
42818,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-08 05:02:57
42819,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-08 05:11:51
42820,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-08 05:14:10
42821,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-08 05:15:52
42822,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-08 05:17:36
42823,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-08 05:17:56
42824,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-08 05:19:38
42825,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-08 05:19:51
42826,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-08 05:20:53
42827,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-08 05:57:36
42828,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-08 05:57:46
42829,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-08 05:58:17
42830,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-08 05:58:55
42831,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-08 05:59:30
42832,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-08 06:00:08
42833,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-08 06:43:30
42834,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-08 06:43:41
42835,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-08 06:50:36
42836,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-08 06:50:45
42837,K21,8F,K21-8F_3380_烤箱乾燥室,BUSY,ADAM-6050,2026-02-08 07:29:59
